,proportion,type,ROI,net,layer,sum,bootstrap_iter
0,0.22185555758752376,perceptual,IT,dcrandom,ReLu2,0.6936488892512896,0
1,0.20381183240066536,perceptual,IT,dcrandom,ReLu2,0.6159687116491805,1
2,0.18240123040709705,perceptual,IT,dcrandom,ReLu2,0.6426343928550697,2
3,0.175429007992963,perceptual,IT,dcrandom,ReLu2,0.35967469285467035,3
4,0.3818125070575332,perceptual,IT,dcrandom,ReLu2,1.1685863607300448,4
5,0.27447294555291796,perceptual,IT,dcrandom,ReLu2,0.9386901217841735,5
6,0.20804378335290608,perceptual,IT,dcrandom,ReLu2,0.8078225428520234,6
7,0.2346401789972132,perceptual,IT,dcrandom,ReLu2,0.9043772171346667,7
8,0.2579146902286034,perceptual,IT,dcrandom,ReLu2,0.9502165468819163,8
9,0.22112478243489764,perceptual,IT,dcrandom,ReLu2,0.7663448619236148,9
10,0.3090770111805702,perceptual,IT,dcrandom,ReLu2,1.0815316051738908,10
11,0.21923202405382802,perceptual,IT,dcrandom,ReLu2,0.8085323926264482,11
12,0.15816169661551843,perceptual,IT,dcrandom,ReLu2,0.6010521970913023,12
13,0.30789746886560204,perceptual,IT,dcrandom,ReLu2,1.0401060020825674,13
14,0.2243961799673577,perceptual,IT,dcrandom,ReLu2,0.8293679379905882,14
15,0.28420618471661463,perceptual,IT,dcrandom,ReLu2,1.045400469219677,15
16,0.2829165886057713,perceptual,IT,dcrandom,ReLu2,1.0267399153361634,16
17,0.3127154798313065,perceptual,IT,dcrandom,ReLu2,0.9559806010403176,17
18,0.25819923672833367,perceptual,IT,dcrandom,ReLu2,1.05505890132443,18
19,0.26643196101004674,perceptual,IT,dcrandom,ReLu2,0.9785936059979763,19
20,0.1295077821813613,perceptual,IT,dcrandom,ReLu2,0.4459498488808825,20
21,0.3520114523286596,perceptual,IT,dcrandom,ReLu2,1.1420526479619535,21
22,0.228249979767224,perceptual,IT,dcrandom,ReLu2,0.7319507741566557,22
23,0.272278186856113,perceptual,IT,dcrandom,ReLu2,0.9104086372997764,23
24,0.2385091914642745,perceptual,IT,dcrandom,ReLu2,0.7000409144873184,24
25,0.29032449359646006,perceptual,IT,dcrandom,ReLu2,1.1620982543246794,25
26,0.19504843845151604,perceptual,IT,dcrandom,ReLu2,0.651354921916042,26
27,0.23947452294803112,perceptual,IT,dcrandom,ReLu2,0.6748109953829589,27
28,0.3048002135204946,perceptual,IT,dcrandom,ReLu2,0.9363441398477625,28
29,0.28324932456100177,perceptual,IT,dcrandom,ReLu2,0.9563830478492958,29
30,0.29370453237022714,perceptual,IT,dcrandom,ReLu2,0.9997755400956555,30
31,0.2640564767395484,perceptual,IT,dcrandom,ReLu2,1.045507755004808,31
32,0.28163642370849895,perceptual,IT,dcrandom,ReLu2,0.8035523584939027,32
33,0.24541825137669226,perceptual,IT,dcrandom,ReLu2,0.912255279234386,33
34,0.20072521946862484,perceptual,IT,dcrandom,ReLu2,0.6595749492857808,34
35,0.30959288424988785,perceptual,IT,dcrandom,ReLu2,1.3254620205801584,35
36,0.20509923782510883,perceptual,IT,dcrandom,ReLu2,0.6353323250107303,36
37,0.34912662816747697,perceptual,IT,dcrandom,ReLu2,1.2475083208238937,37
38,0.2503464743029179,perceptual,IT,dcrandom,ReLu2,0.8676002818672578,38
39,0.3414522195888792,perceptual,IT,dcrandom,ReLu2,1.0809796910803677,39
40,0.2388765425991263,perceptual,IT,dcrandom,ReLu2,1.1220876770857773,40
41,0.27604969645390304,perceptual,IT,dcrandom,ReLu2,0.8932697058970009,41
42,0.2648322369184929,perceptual,IT,dcrandom,ReLu2,0.9518145758479943,42
43,0.3255669438176374,perceptual,IT,dcrandom,ReLu2,1.0563492247258532,43
44,0.23043692427462925,perceptual,IT,dcrandom,ReLu2,0.7409374199592532,44
45,0.33170058935085056,perceptual,IT,dcrandom,ReLu2,1.0780651540503752,45
46,0.2623986878587096,perceptual,IT,dcrandom,ReLu2,1.377751276155762,46
47,0.33580824651803703,perceptual,IT,dcrandom,ReLu2,1.064985832761666,47
48,0.208482472359439,perceptual,IT,dcrandom,ReLu2,0.6584731289089403,48
49,0.33142292807385126,perceptual,IT,dcrandom,ReLu2,1.5442084799409574,49
50,0.3148323521363158,perceptual,IT,dcrandom,ReLu2,0.9207251087416639,50
51,0.2714956763431796,perceptual,IT,dcrandom,ReLu2,0.9729107669654637,51
52,0.1199990358936814,perceptual,IT,dcrandom,ReLu2,0.4094093650513888,52
53,0.2992706235464543,perceptual,IT,dcrandom,ReLu2,0.9056459027148314,53
54,0.25498237389405265,perceptual,IT,dcrandom,ReLu2,0.6593571779737948,54
55,0.21484407633517022,perceptual,IT,dcrandom,ReLu2,0.7058478313819831,55
56,0.17769227391970263,perceptual,IT,dcrandom,ReLu2,0.5357802166343546,56
57,0.22201477558419336,perceptual,IT,dcrandom,ReLu2,0.8821452090126282,57
58,0.31494873919755345,perceptual,IT,dcrandom,ReLu2,0.975502638324532,58
59,0.23338652940834761,perceptual,IT,dcrandom,ReLu2,0.706778808445492,59
60,0.25325786573163794,perceptual,IT,dcrandom,ReLu2,0.9765925146631971,60
61,0.250998909349614,perceptual,IT,dcrandom,ReLu2,0.7751192592935691,61
62,0.2256743451775099,perceptual,IT,dcrandom,ReLu2,0.9426346036509619,62
63,0.15577612999104257,perceptual,IT,dcrandom,ReLu2,0.5355513701107132,63
