,R2_total,R2_perceptual,R2_semantic,delta_R2_perceptual,delta_R2_semantic,AIC_total,AIC_perceptual,AIC_semantic,ROI,net,layer,bootstrap_iter
0,0.11359041858483254,0.1362843620965557,0.29821369733872627,0.022693943511723158,0.18462327875389373,-11115.702922083201,-11210.269065140663,-12089.343974614108,IT,dcrandom,ReLu2,0
1,0.12532913866162654,0.15548889437609148,0.2945179604351865,0.030159755714464942,0.16918882177355998,-11596.990441579179,-11729.876220594491,-12492.839557113104,IT,dcrandom,ReLu2,1
2,0.10576363653742615,0.14273117087619092,0.32547830230153874,0.03696753433876476,0.21971466576411258,-8774.882243925309,-8937.609191433592,-9951.193113739635,IT,dcrandom,ReLu2,2
3,0.17091509181920317,0.22178499800900908,0.3090965726618977,0.050869906189805913,0.13818148084269455,-11252.163830048303,-11503.220237117785,-12011.365882590795,IT,dcrandom,ReLu2,3
4,0.09320813106494164,0.1315122700415453,0.2890338731231381,0.038304138976603674,0.19582574205819647,-10187.263245135902,-10353.928887432303,-11201.667502488624,IT,dcrandom,ReLu2,4
5,0.14737557059804474,0.1829918298557106,0.3179756859153756,0.03561625925766587,0.17060011531733088,-10568.588006635888,-10733.204885175623,-11499.128616001097,IT,dcrandom,ReLu2,5
6,0.12038782060341813,0.15460554719859698,0.3112904207336825,0.034217726595178855,0.1909026001302644,-9750.267537646461,-9902.358718936444,-10770.420298058449,IT,dcrandom,ReLu2,6
7,0.10092144710091777,0.12724925408626675,0.27448554727877195,0.026327806985348978,0.17356410017785417,-10462.63947600409,-10573.049104246962,-11356.492169559398,IT,dcrandom,ReLu2,7
8,0.16309145532607905,0.19958376392500765,0.35697201565720993,0.0364923085989286,0.19388056033113088,-9972.315452166476,-10144.939519462234,-11071.43760753685,IT,dcrandom,ReLu2,8
9,0.12094805709316958,0.16127864937496372,0.293967187779532,0.04033059228179414,0.17301913068636243,-10065.200039175194,-10247.79744906957,-10978.697048498972,IT,dcrandom,ReLu2,9
10,0.09588905517661517,0.11077972284838167,0.17212055399358783,0.0148906676717665,0.07623149881697266,-12123.931136014304,-12179.448430628257,-12488.652988063022,IT,dcrandom,ReLu2,10
11,0.13513704735123055,0.1690805828988693,0.2696546557720767,0.03394353554763874,0.13451760842084615,-11989.285118419426,-12142.885186786832,-12692.943327161625,IT,dcrandom,ReLu2,11
12,0.11988596442168153,0.14346262485095373,0.2747583629598698,0.0235766604292722,0.15487239853818824,-11615.352908674147,-11715.017589778035,-12421.538947671022,IT,dcrandom,ReLu2,12
13,0.1459307012955876,0.17118828890279747,0.2986275673621239,0.025257587607209864,0.15269686606653632,-12028.642171439256,-12140.303107456544,-12849.172417486832,IT,dcrandom,ReLu2,13
14,0.09378934901220715,0.12979410491678756,0.2605647033334282,0.03600475590458041,0.16677535432122104,-9418.550604610213,-9574.259169479381,-10265.920228674004,IT,dcrandom,ReLu2,14
15,0.12340123709209772,0.17113217894820432,0.29962056714076835,0.0477309418561066,0.17621933004867063,-9605.43909122418,-9825.807698034565,-10540.891106020124,IT,dcrandom,ReLu2,15
